ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-F
49.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-45-64,S-BLACK HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-F
20.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,DRUG STORE,S-25-44,S-BLACK,S-U,V-18-24,V-WHITE HISPANIC,V-F
30.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
111.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-18-24,S-WHITE,S-M,V-18-24,V-WHITE,V-M
45.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-M
120.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-F
88.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-F
32.0,SEX CRIMES,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-F
108.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,TRANSIT - NYC SUBWAY,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
114.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,CHAIN STORE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-AMERICAN INDIAN/ALASKAN NATIVE,V-M
83.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
46.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
28.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
13.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,RESTAURANT/DINER,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-WHITE HISPANIC,V-M
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-F
47.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
5.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE,V-F
44.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-65+,V-BLACK,V-F
75.0,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BROOKLYN,OTHER,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
68.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE,V-M
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
90.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-18-24,V-BLACK HISPANIC,V-F
24.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,OTHER,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK HISPANIC,V-F
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,GROCERY/BODEGA,S-45-64,S-WHITE,S-F,V-25-44,V-WHITE,V-F
6.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-WHITE,V-F
24.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,PARK/PLAYGROUND,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-M
75.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
73.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-<18,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK,V-F
30.0,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
60.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,GYM/FITNESS FACILITY,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-BLACK,V-M
48.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-F,V-65+,V-WHITE,V-M
106.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
1.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,CHAIN STORE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
114.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
63.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-M
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,HOMELESS SHELTER,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK HISPANIC,V-F
106.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ATTEMPTED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-BLACK HISPANIC,V-M
109.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,HOMELESS SHELTER,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
10.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
30.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-65+,S-BLACK,S-F,V-45-64,V-BLACK,V-F
23.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,CANDY STORE,S-18-24,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
10.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-M
88.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-F
43.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK HISPANIC,V-F
79.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,DRY CLEANER/LAUNDRY,S-<18,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
106.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,COMMERCIAL BUILDING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
67.0,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-F
6.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
83.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE,V-F
19.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,HOSPITAL,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,CONSTRUCTION SITE,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
9.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
48.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
114.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,CHAIN STORE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
63.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-M
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
48.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
13.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,HOTEL/MOTEL,S-25-44,S-WHITE,S-F,V-18-24,V-WHITE HISPANIC,V-M
23.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
67.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-M
43.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK HISPANIC,V-F
75.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
47.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-M
13.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-F,V-65+,V-WHITE,V-F
19.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-M
75.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-F
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-65+,V-BLACK,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
60.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-F
5.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-M
109.0,SEX CRIMES,AGGRAVATED SEXUAL ASBUSE,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-ASIAN / PACIFIC ISLANDER,V-F
112.0,INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,HIGHWAY/PARKWAY,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-M
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,STREET,S-18-24,S-WHITE,S-M,V-18-24,V-WHITE HISPANIC,V-F
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-F
109.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-WHITE HISPANIC,V-M
71.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
84.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,BRIDGE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
46.0,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,BRONX,PARKING LOT/GARAGE (PRIVATE),S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
67.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-F,V-18-24,V-BLACK,V-F
34.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
71.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
52.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,DEPARTMENT STORE,S-25-44,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-25-44,V-BLACK,V-F
79.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
47.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
67.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-F
69.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-F
106.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
79.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
50.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
79.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,CHAIN STORE,S-25-44,S-BLACK,S-F,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
45.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
79.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
103.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-<18,V-BLACK,V-M
111.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-F,V-25-44,V-WHITE,V-M
103.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
49.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-M
5.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,OTHER,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
109.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,QUEENS,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
113.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
94.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
79.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",ATTEMPTED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
23.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
62.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-WHITE,S-M,V-18-24,V-WHITE,V-F
84.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,HOTEL/MOTEL,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
109.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE HISPANIC,V-F
47.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
